id,first_name,last_name,email,gender,ip_address,last_login,account_balance,country,favorite_color
1,Jack,Garcia,jgarcia0@shop-pro.jp,Male,196.56.44.185,2015-09-30T15:29:03Z,$347.77,IT,#4a2313
2,John,Kim,jkim1@miibeian.gov.cn,Male,53.19.132.185,2015-11-14T10:34:09Z,$251.24,CZ,#3e56cf
3,Ashley,Austin,aaustin2@hatena.ne.jp,Female,21.164.37.9,,$819.47,CN,
4,Jonathan,Mcdonald,jmcdonald3@amazon.co.uk,Male,188.172.42.140,2015-12-28T14:37:01Z,$868.38,ID,#1b1414
5,Helen,Lane,hlane4@trellian.com,Female,159.171.138.190,2016-06-30T18:41:18Z,$398.97,TN,
6,Scott,Lopez,slopez5@google.co.jp,Male,86.194.226.35,2015-08-13T02:13:51Z,$322.99,BR,
7,Christine,Franklin,cfranklin6@reuters.com,Female,248.173.207.64,2015-12-22T11:29:57Z,$301.26,PH,#1d5e9d
8,Helen,Andrews,handrews7@histats.com,Female,83.160.63.181,2016-03-06T11:41:10Z,$217.96,CU,
9,Stephanie,Gordon,sgordon8@goodreads.com,Female,193.143.42.212,2015-10-27T22:07:24Z,$495.80,CN,
10,Shirley,Andrews,sandrews9@flickr.com,Female,99.113.183.206,2015-11-07T11:12:52Z,$157.75,BR,#fc1da9
11,Joshua,Reid,jreida@wikia.com,Male,197.96.118.164,2015-08-22T13:16:18Z,$431.80,CO,#6e3e36
12,Frances,Parker,fparkerb@engadget.com,Female,226.237.57.25,2015-10-18T01:50:15Z,$188.21,BR,#73e909
13,Sharon,Lawson,slawsonc@bravesites.com,Female,198.189.134.106,2016-01-14T17:51:09Z,$206.73,VN,
14,Elizabeth,Wells,ewellsd@redcross.org,Female,120.108.59.206,2015-09-02T21:53:07Z,$499.48,CZ,#e9c943
15,Norma,Wilson,nwilsone@google.com.br,Female,18.246.76.220,2015-09-27T02:10:48Z,$-65.19,SE,#645119
16,Joan,Watkins,jwatkinsf@yolasite.com,Female,240.27.33.114,2016-03-31T00:29:14Z,$264.23,PH,
